,ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Month,Weekday,Day,Hour,Minute
3069,A-3070,MapQuest,201.0,2,2016-07-14 19:37:39,2016-07-14 20:52:39,38.885963000000004,-121.340088,,,0.0,Accident on CA-65 Southbound at Nelson Ln.,,CA-65,R,Lincoln,Placer,CA,95648,US,US/Pacific,KLHM,2016-07-14 19:35:00,96.8,,14.0,29.82,10.0,WSW,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,2016,7,3,14,19,37
3070,A-3071,MapQuest,222.0,3,2016-07-14 19:39:03,2016-07-14 20:54:03,37.970366999999996,-121.33800500000001,,,0.0,Queueing traffic due to accident on I-5 Southbound at Exit 474B / Alpine Ave.,2608.0,W Alpine Ave,L,Stockton,San Joaquin,CA,95204-2613,US,US/Pacific,KSCK,2016-07-14 19:55:00,91.0,,19.0,29.84,10.0,NW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,3,14,19,39
3071,A-3072,MapQuest,201.0,2,2016-07-14 19:37:11,2016-07-14 20:52:11,38.873783,-121.311745,,,0.0,Accident on CA-65 at Exit 315 Ferrari Ranch Rd.,,CA-65 S,R,Lincoln,Placer,CA,95648,US,US/Pacific,KLHM,2016-07-14 19:35:00,96.8,,14.0,29.82,10.0,WSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,3,14,19,37
3072,A-3073,MapQuest,222.0,2,2016-07-14 19:36:21,2016-07-14 20:51:21,38.501938,-121.22332,,,0.0,Queueing traffic due to accident on Grant Line Rd at CA-16 Jackson Rd.,6999.0,Grant Line Rd,R,Sloughhouse,Sacramento,CA,95683-9604,US,US/Pacific,KMHR,2016-07-14 19:45:00,95.0,,14.0,29.83,10.0,SW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,3,14,19,36
3073,A-3074,MapQuest,222.0,2,2016-07-14 19:56:31,2016-07-14 21:11:31,38.560581,-121.463982,,,0.0,Queueing traffic due to accident on US-50 Eastbound at Exit 7 Stockton Blvd.,,US-50 E,R,Sacramento,Sacramento,CA,95816,US,US/Pacific,KSAC,2016-07-14 19:53:00,93.0,,19.0,29.83,10.0,SSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,3,14,19,56
3074,A-3075,MapQuest,201.0,3,2016-07-14 19:57:04,2016-07-14 21:12:04,38.643409999999996,-121.434265,,,0.0,Accident on I-80 Westbound at Exit 91 / Raley Blvd / Marysville Blvd.,,I-80 W,R,Sacramento,Sacramento,CA,95838,US,US/Pacific,KMCC,2016-07-14 19:55:00,95.0,,13.0,29.84,9.0,SW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,3,14,19,57
3075,A-3076,MapQuest,222.0,3,2016-07-14 20:19:10,2016-07-14 21:34:10,38.007607,-121.352722,,,0.0,Queueing traffic due to accident on I-5 Southbound at Exit 477 / Benjamin Holt Dr.,,I-5 S,R,Stockton,San Joaquin,CA,95219,US,US/Pacific,KSCK,2016-07-14 19:55:00,91.0,,19.0,29.84,10.0,NW,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,3,14,20,19
3076,A-3077,MapQuest,201.0,2,2016-07-14 20:00:42,2016-07-14 21:15:42,38.578369,-121.308044,,,0.0,Accident on US-50 at Exit 15 / Mather Field Rd.,,US-50 E,R,Rancho Cordova,Sacramento,CA,95670,US,US/Pacific,KMHR,2016-07-14 19:45:00,95.0,,14.0,29.83,10.0,SW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,3,14,20,0
3077,A-3078,MapQuest,201.0,2,2016-07-14 20:20:57,2016-07-14 21:35:57,38.641907,-121.156425,,,0.0,Accident on US-50 Eastbound at Exit 25 / Prairie City Rd.,,US-50 E,R,Folsom,Sacramento,CA,95630,US,US/Pacific,KMHR,2016-07-14 20:45:00,84.2,,25.0,29.83,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,3,14,20,20
3078,A-3079,MapQuest,222.0,2,2016-07-14 20:23:52,2016-07-14 21:38:52,38.574013,-121.38310200000001,,,0.0,Queueing traffic due to accident on Watt Ave Northbound at Fair Oaks Blvd.,,Fair Oaks Blvd,R,Sacramento,Sacramento,CA,95864,US,US/Pacific,KMHR,2016-07-14 20:45:00,84.2,,25.0,29.83,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,3,14,20,23
3079,A-3080,MapQuest,201.0,2,2016-07-14 20:41:49,2016-07-14 21:11:49,38.018734,-121.94088700000002,,,0.0,Accident on CA-4 Eastbound at Exits 20A 20B Bailey Rd.,,CA-4 E,R,Pittsburg,Contra Costa,CA,94565,US,US/Pacific,KCCR,2016-07-14 20:53:00,75.0,,33.0,29.85,10.0,NW,6.9,,Clear,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,Day,Day,Day,2016,7,3,14,20,41
3080,A-3081,MapQuest,222.0,3,2016-07-14 20:57:56,2016-07-14 22:12:56,37.909599,-121.28819299999999,,,0.0,Queueing traffic due to accident on I-5 Northbound at Exit 469 / Downing Ave.,,I-5 N,R,Stockton,San Joaquin,CA,95206,US,US/Pacific,KSCK,2016-07-14 20:55:00,84.9,,30.0,29.85,10.0,WNW,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day,2016,7,3,14,20,57
3081,A-3082,MapQuest,201.0,2,2016-07-14 20:59:29,2016-07-14 22:14:29,37.933907,-121.255371,,,0.0,Accident on 8th St at B St.,2199.0,S B St,R,Stockton,San Joaquin,CA,95206-2479,US,US/Pacific,KSCK,2016-07-14 20:55:00,84.9,,30.0,29.85,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2016,7,3,14,20,59
3082,A-3083,MapQuest,201.0,2,2016-07-14 21:12:07,2016-07-14 22:27:07,38.455463,-121.503273,,,0.0,Accident on County Hwy-E9 River Rd Southbound at Freeport Brg.,33262.0,S River Rd,L,Clarksburg,Yolo,CA,95612-5043,US,US/Pacific,KSAC,2016-07-14 20:53:00,82.9,,37.0,29.83,10.0,SW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2016,7,3,14,21,12
3083,A-3084,MapQuest,201.0,2,2016-07-14 21:04:12,2016-07-14 22:19:12,39.268741999999996,-121.01444199999999,,,0.0,Accident on CA-20 at CA-49.,,CA-20,R,Nevada City,Nevada,CA,95959,US,US/Pacific,KGOO,2016-07-14 20:55:00,77.0,,34.0,30.06,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2016,7,3,14,21,4
3084,A-3085,MapQuest,201.0,3,2016-07-14 22:22:54,2016-07-14 23:09:02,38.351486,-121.983681,,,0.0,Accident on I-80 Eastbound at Exit 54B Cliffside Dr.,,I-80 E,R,Vacaville,Solano,CA,95687,US,US/Pacific,KVCB,2016-07-14 21:53:00,81.0,,30.0,29.85,10.0,South,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,3,14,22,22
3085,A-3086,MapQuest,201.0,3,2016-07-14 22:21:59,2016-07-14 23:07:15,37.700111,-121.77880900000001,,,0.0,Accident on I-580 Eastbound at Exits 52 52B County Hwy-J2 Livermore Ave.,,I-580 E,R,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-07-14 21:53:00,70.0,,44.0,29.91,10.0,WNW,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,3,14,22,21
3086,A-3087,MapQuest,201.0,2,2016-07-14 22:45:26,2016-07-14 23:30:26,38.977942999999996,-122.838707,,,0.0,Accident on Main St near 2nd St.,3898.0,Main St,R,Kelseyville,Lake,CA,95451-7428,US,US/Pacific,KUKI,2016-07-14 22:56:00,73.9,,43.0,29.89,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,3,14,22,45
3087,A-3088,MapQuest,201.0,3,2016-07-14 22:40:08,2016-07-14 23:10:08,37.334454,-122.037636,,,0.0,Accident on I-280 Southbound at Exit 11 De Anza Blvd.,,Junipero Serra Fwy N,R,Cupertino,Santa Clara,CA,95014,US,US/Pacific,KNUQ,2016-07-14 22:56:00,61.0,,83.0,29.98,10.0,North,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,3,14,22,40
3088,A-3089,MapQuest,201.0,3,2016-07-14 22:49:14,2016-07-14 23:19:14,37.380177,-121.858208,,,0.0,Accident on I-680 Northbound at Exit 4 Berryessa Rd.,,I-680 N,R,San Jose,Santa Clara,CA,95133,US,US/Pacific,KRHV,2016-07-14 21:47:00,66.2,,68.0,29.97,10.0,WNW,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,3,14,22,49
3089,A-3090,MapQuest,201.0,3,2016-07-14 23:44:59,2016-07-15 00:14:59,38.414059,-121.90007800000001,,,0.0,Accident on I-80 Eastbound at Exit 60 O'Day Rd.,,I-80 E,R,Vacaville,Solano,CA,95687,US,US/Pacific,KVCB,2016-07-14 23:53:00,72.0,,41.0,29.86,10.0,SSW,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,3,14,23,44
3090,A-3091,MapQuest,201.0,3,2016-07-14 23:35:09,2016-07-15 00:05:09,38.673439,-121.63587199999999,,,0.0,Accident and car fire on I-5 Northbound at Garden HWY.,,I-5 N,R,West Sacramento,Yolo,CA,95691,US,US/Pacific,KSAC,2016-07-14 23:53:00,66.9,,54.0,29.87,10.0,South,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,3,14,23,35
3091,A-3092,MapQuest,201.0,2,2016-07-14 23:23:01,2016-07-15 00:08:01,38.452553,-121.37175,,,0.0,Right hand shoulder blocked due to accident on Calvine Rd Westbound at Elk Grove Florin Rd.,,Calvine Rd,R,Elk Grove,Sacramento,CA,95624,US,US/Pacific,KSAC,2016-07-14 23:53:00,66.9,,54.0,29.87,10.0,South,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,2016,7,3,14,23,23
3092,A-3093,MapQuest,203.0,3,2016-07-14 23:31:51,2016-07-15 00:01:51,37.465984000000006,-121.182419,,,0.0,Shoulder blocked due to multi-vehicle accident on I-5 Northbound at Exit 434 Sperry Ave.,,I-5 N,R,Patterson,Stanislaus,CA,95363,US,US/Pacific,KMOD,2016-07-14 23:53:00,79.0,,28.0,29.86,10.0,North,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,3,14,23,31
3093,A-3094,MapQuest,201.0,2,2016-07-14 23:29:12,2016-07-15 00:14:12,37.411514000000004,-120.85003700000001,,,0.0,Accident on American Ave at CA-165 Lander Ave.,8494.0,Lander Ave,R,Hilmar,Merced,CA,95324-9301,US,US/Pacific,KMER,2016-07-14 23:35:00,73.4,,47.0,29.88,10.0,NE,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,2016,7,3,14,23,29
3094,A-3095,MapQuest,201.0,2,2016-07-14 23:42:41,2016-07-15 00:27:41,38.713772,-120.58396100000002,,,0.0,Accident on County Hwy-E16 Sly Park Rd at Buckhorn Rd.,5299.0,Sly Park Rd,R,Pollock Pines,El Dorado,CA,95726-9417,US,US/Pacific,KPVF,2016-07-14 23:35:00,73.4,,31.0,30.04,10.0,ESE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,3,14,23,42
3095,A-3096,MapQuest,201.0,3,2016-07-15 00:07:00,2016-07-15 00:37:00,37.814583,-122.30018600000001,,,0.0,Accident on I-880 Northbound at Exits 46A 46B Grand Ave.,,I-880 N,R,Oakland,Alameda,CA,94607,US,US/Pacific,KOAK,2016-07-15 00:31:00,55.9,,84.0,29.96,10.0,NW,8.1,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,0,7
3096,A-3097,MapQuest,201.0,3,2016-07-15 00:19:25,2016-07-15 00:49:25,38.141335,-122.218529,,,0.0,Accident on I-80 Eastbound at Exits 33 33A 33B CA-37 Marine World Pkwy.,,I-80 E,R,Vallejo,Solano,CA,94591,US,US/Pacific,KAPC,2016-07-15 00:04:00,55.9,,93.0,29.94,10.0,SSW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,0,19
3097,A-3098,MapQuest,229.0,2,2016-07-14 23:52:11,2016-07-15 00:52:11,37.980346999999995,-122.05608400000001,,,0.0,Slow traffic due to accident on John Glenn Dr Westbound at Concord Ave.,,John Glenn Dr,R,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2016-07-14 23:53:00,63.0,,63.0,29.88,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,2016,7,3,14,23,52
3098,A-3099,MapQuest,241.0,2,2016-07-15 00:15:15,2016-07-15 01:00:15,38.496132,-121.441521,,,0.0,One lane blocked due to accident on Florin Rd at 55th St.,5502.0,Florin Rd,L,Sacramento,Sacramento,CA,95823-2267,US,US/Pacific,KSAC,2016-07-15 00:53:00,66.9,,54.0,29.87,10.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,2016,7,4,15,0,15
3099,A-3100,MapQuest,201.0,2,2016-07-15 00:14:02,2016-07-15 00:59:02,38.574290999999995,-121.41393300000001,,,0.0,Accident on Fair Oaks Blvd near Howe Ave.,,Fair Oaks Blvd,R,Sacramento,Sacramento,CA,95825,US,US/Pacific,KMCC,2016-07-15 00:15:00,71.6,,41.0,29.88,10.0,SSE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,0,14
3100,A-3101,MapQuest,201.0,2,2016-07-15 00:19:15,2016-07-15 01:04:15,38.65596,-121.347122,,,0.0,Accident on Royal Villa Dr in Sacramento.,,Royal Villa Dr,R,Sacramento,Sacramento,CA,95841,US,US/Pacific,KMCC,2016-07-15 00:15:00,71.6,,41.0,29.88,10.0,SSE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,0,19
3101,A-3102,MapQuest,202.0,2,2016-07-15 00:05:21,2016-07-15 00:50:21,37.638687,-120.618454,,,0.0,Serious accident and car fire on CA-132 Yosemite Blvd Eastbound at Roberts Ferry Rd.,20511.0,Yosemite Blvd,L,Waterford,Stanislaus,CA,95386-9506,US,US/Pacific,KMOD,2016-07-15 00:53:00,78.1,,31.0,29.86,10.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,0,5
3102,A-3103,MapQuest,222.0,3,2016-07-15 00:32:48,2016-07-15 01:02:48,38.033112,-122.252457,,,0.0,Queueing traffic due to accident on I-80 Eastbound at Exit 24 Willow Ave.,,I-80 E,R,Rodeo,Contra Costa,CA,94572,US,US/Pacific,KCCR,2016-07-15 00:53:00,62.1,,67.0,29.87,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,0,32
3103,A-3104,MapQuest,202.0,2,2016-07-15 00:22:32,2016-07-15 01:07:32,38.663551,-121.37365,,,0.0,Serious accident on Jackson St near Senate Ave.,3901.0,Senate Ave,R,North Highlands,Sacramento,CA,95660-5048,US,US/Pacific,KMCC,2016-07-15 00:15:00,71.6,,41.0,29.88,10.0,SSE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,0,22
3104,A-3105,MapQuest,201.0,2,2016-07-15 00:47:07,2016-07-15 01:32:07,38.972389,-123.02118700000001,,,0.0,Accident on CA-175 Westbound in Hopland.,6136.0,Highway 175,L,Hopland,Mendocino,CA,95449,US,US/Pacific,KUKI,2016-07-15 00:56:00,63.0,,60.0,29.89,10.0,SE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,0,47
3105,A-3106,MapQuest,201.0,2,2016-07-15 00:50:35,2016-07-15 01:20:35,38.652042,-122.599777,,,0.0,Accident on CA-29 Lake County Hwy at Livermore Rd.,4952.0,Lake County Hwy,R,Pope Valley,Napa,CA,94567,US,US/Pacific,KSTS,2016-07-15 00:53:00,52.0,,97.0,29.91,7.0,South,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,0,50
3106,A-3107,MapQuest,343.0,2,2016-07-15 00:47:28,2016-07-15 01:17:28,37.823421,-122.20882399999999,,,0.0,Right hand shoulder blocked due to accident now on the shoulder on CA-13 Warren Fwy Southbound at Exit 3 Mountain Blvd.,,Warren Fwy S,R,Oakland,Alameda,CA,94611,US,US/Pacific,KOAK,2016-07-15 00:53:00,55.9,,87.0,29.96,10.0,NNW,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,0,47
3107,A-3108,MapQuest,201.0,2,2016-07-15 00:48:38,2016-07-15 01:18:38,36.525269,-121.467873,,,0.0,Accident on US-101 El Camino Real Southbound at Exit 313 Alta St.,,El Camino Real S,R,Gonzales,Monterey,CA,93926,US,US/Pacific,KSNS,2016-07-15 00:53:00,54.0,,93.0,30.01,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,0,48
3108,A-3109,MapQuest,201.0,2,2016-07-15 01:19:52,2016-07-15 02:19:52,37.807072,-122.47561599999999,,,0.0,Left lane blocked due to accident on US-101 Golden Gate Brg Southbound after Exit 439 Transit Transfer Facility.,,Golden Gate Brg S,R,San Francisco,San Francisco,CA,94129,US,US/Pacific,KSFO,2016-07-15 00:56:00,54.0,,90.0,29.96,10.0,WNW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,1,19
3109,A-3110,MapQuest,201.0,2,2016-07-15 01:20:48,2016-07-15 02:20:48,38.003662,-121.837479,,,0.0,Right hand shoulder blocked due to accident on CA-4 Westbound at Exit 26 Auto Center Dr.,,Somersville Rd,R,Antioch,Contra Costa,CA,94509,US,US/Pacific,KCCR,2016-07-15 00:53:00,62.1,,67.0,29.87,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,1,20
3110,A-3111,MapQuest,241.0,2,2016-07-15 01:33:21,2016-07-15 02:33:21,38.013554,-121.99726899999999,,,0.0,Lane blocked due to accident on CA-4 Eastbound at Exit 17 Willow Pass Rd.,,CA-4 E,R,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2016-07-15 01:53:00,60.1,,69.0,29.86,10.0,NW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,1,33
3111,A-3112,MapQuest,241.0,3,2016-07-15 01:32:42,2016-07-15 02:32:42,37.740421000000005,-121.58511399999999,,,0.0,Lane blocked due to accident on I-580 Eastbound at Exit 63 Grant Line Rd.,,I-580 E,R,Tracy,Alameda,CA,95377,US,US/Pacific,KLVK,2016-07-15 01:53:00,63.0,,63.0,29.9,10.0,SSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,1,32
3112,A-3113,MapQuest,241.0,3,2016-07-15 01:52:52,2016-07-15 02:52:52,37.719204,-121.6604,,,0.0,Lane blocked due to accident on I-580 Eastbound at Exit 59 Carroll Rd.,,I-580 E,R,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-07-15 01:53:00,63.0,,63.0,29.9,10.0,SSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,1,52
3113,A-3114,MapQuest,241.0,2,2016-07-15 02:14:31,2016-07-15 03:14:31,37.570869,-122.31388899999999,,,0.0,Lane blocked due to accident on US-101 Northbound at Exit 416 3rd Ave.,,E 3rd Ave,R,San Mateo,San Mateo,CA,94401,US,US/Pacific,KSFO,2016-07-15 01:56:00,54.0,,90.0,29.95,10.0,WNW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,2,14
3114,A-3115,MapQuest,201.0,2,2016-07-15 03:12:57,2016-07-15 03:57:57,37.926567,-122.054672,,,0.0,Right hand shoulder blocked due to accident on Treat Blvd at Jones Rd.,,Treat Blvd,R,Walnut Creek,Contra Costa,CA,94597,US,US/Pacific,KCCR,2016-07-15 02:53:00,60.1,,72.0,29.86,10.0,NW,4.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,2016,7,4,15,3,12
3115,A-3116,MapQuest,241.0,2,2016-07-15 03:25:43,2016-07-15 04:25:43,37.890125,-121.602249,,,0.0,Lane blocked due to accident on CA-4 Westbound at Discovery Bay Blvd.,,Discovery Bay Blvd,R,Discovery Bay,Contra Costa,CA,94505,US,US/Pacific,KLVK,2016-07-15 03:53:00,59.0,,67.0,29.89,10.0,WNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,3,25
3116,A-3117,MapQuest,241.0,3,2016-07-15 03:39:23,2016-07-15 04:39:23,37.878184999999995,-122.307175,,,0.0,Lane blocked due to accident on I-80 I-580 Westbound at Exit 12 I-580.,,I-580 W,R,Berkeley,Alameda,CA,94710,US,US/Pacific,KOAK,2016-07-15 03:53:00,59.0,,83.0,29.93,10.0,NNW,9.2,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,2016,7,4,15,3,39
3117,A-3118,MapQuest,241.0,2,2016-07-15 04:18:58,2016-07-15 05:18:58,38.253296,-122.392021,,,0.0,Lane blocked due to accident on CA-121 Fremont Dr both ways at Napa Rd.,4313.0,Fremont Dr,L,Sonoma,Sonoma,CA,95476-9705,US,US/Pacific,KO69,2016-07-15 04:15:00,53.6,,100.0,29.95,5.0,NNW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,7,4,15,4,18
3118,A-3119,MapQuest,241.0,3,2016-07-15 04:18:26,2016-07-15 05:18:26,37.785542,-122.39138,,,0.0,Lane blocked due to accident on I-80 Eastbound at Exits 2B 2C Harrison St.,,James Lick Fwy N,R,San Francisco,San Francisco,CA,94105,US,US/Pacific,KOAK,2016-07-15 03:53:00,59.0,,83.0,29.93,10.0,NNW,9.2,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,7,4,15,4,18
3119,A-3120,MapQuest,241.0,3,2016-07-15 04:19:31,2016-07-15 05:19:31,37.838181,-122.29663799999999,,,0.0,Lane blocked due to accident on I-80 I-580 Westbound at I-80 I-580.,,I-80 W,R,Emeryville,Alameda,CA,94608,US,US/Pacific,KOAK,2016-07-15 03:53:00,59.0,,83.0,29.93,10.0,NNW,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,7,4,15,4,19
3120,A-3121,MapQuest,241.0,3,2016-07-15 04:23:39,2016-07-15 05:23:39,37.687484999999995,-122.13348400000001,,,0.0,Lane blocked due to accident on I-880 Southbound at Exits 30 31A I-238.,,Nimitz Fwy S,R,San Leandro,Alameda,CA,94579,US,US/Pacific,KHWD,2016-07-15 03:54:00,57.9,,78.0,29.93,10.0,North,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,7,4,15,4,23
3121,A-3122,MapQuest,241.0,3,2016-07-15 04:40:28,2016-07-15 05:40:28,37.769375,-122.405533,,,0.0,Lane blocked due to accident on I-80 Westbound at Exits 1A 1B US-101.,15.0,San Bruno Ave,R,San Francisco,San Francisco,CA,94103,US,US/Pacific,KSFO,2016-07-15 04:56:00,54.0,,86.0,29.93,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,2016,7,4,15,4,40
3122,A-3123,MapQuest,201.0,2,2016-07-15 05:24:12,2016-07-15 06:20:00,38.429955,-122.682175,,,0.0,Accident on Holland Dr both ways at Valley View Dr.,3401.0,Holland Dr,L,Santa Rosa,Sonoma,CA,95404-6209,US,US/Pacific,KSTS,2016-07-15 05:53:00,53.1,,96.0,29.89,5.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2016,7,4,15,5,24
3123,A-3124,MapQuest,201.0,3,2016-07-15 05:22:45,2016-07-15 06:27:32,37.698409999999996,-121.93234299999999,,,0.0,Right hand shoulder blocked due to accident on I-580 Eastbound at Exit 44A Foothill Rd.,,I-580 E,R,Pleasanton,Alameda,CA,94588,US,US/Pacific,KLVK,2016-07-15 04:53:00,57.9,,75.0,29.89,10.0,WNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2016,7,4,15,5,22
3124,A-3125,MapQuest,201.0,2,2016-07-15 05:26:00,2016-07-15 06:18:00,37.363419,-121.896942,,,0.0,Right hand shoulder blocked due to accident on US-101 Southbound at Exits 388B 388C I-880.,,Bayshore Fwy S,R,San Jose,Santa Clara,CA,95112,US,US/Pacific,KSJC,2016-07-15 05:53:00,55.9,,80.0,29.93,10.0,ESE,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,2016,7,4,15,5,26
3125,A-3126,MapQuest,247.0,3,2016-07-15 07:11:35,2016-07-15 07:56:35,37.758404,-122.21217299999999,,,0.0,Delays due to accident on I-880 Southbound at Exit 37 66th Ave.,,I-880 S,R,Oakland,Alameda,CA,94621,US,US/Pacific,KOAK,2016-07-15 06:53:00,59.0,,81.0,29.94,10.0,North,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,2016,7,4,15,7,11
3126,A-3127,MapQuest,201.0,3,2016-07-15 07:42:35,2016-07-15 08:27:35,37.808498,-122.36685200000001,,,0.0,Slow lane blocked due to accident on I-80 Westbound at Exit 4A Treasure Is.,,San Francisco-Oakland Bay Brg E,R,San Francisco,San Francisco,CA,94130,US,US/Pacific,KOAK,2016-07-15 07:53:00,60.1,,80.0,29.96,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day,2016,7,4,15,7,42
