Longitude,Latitude,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Speed_limit,Year,Cluster,Day_of_year,Hour
-117.003998,33.8456,1,16,3,12,30,2012,154,162,20
-118.354027,34.510883,1,16,3,124,30,2012,173,239,16
-116.980637,33.927235,7,16,3,13,40,2012,174,252,17
-118.382637,34.434097,6,16,3,12,40,2012,154,293,17
-118.511986,34.336586,4,16,3,124,30,2012,172,319,14
-118.507301,34.338623,3,16,5,0,30,2012,174,311,17
-118.385757,34.433743,5,16,3,1083,30,2012,173,320,19
-118.382378,34.432285,2,16,5,0,30,2012,174,338,9
-118.329811,34.466686,5,16,5,0,30,2012,175,348,15
-118.509094,34.334675,5,9,3,3,30,2012,176,26,7
-118.507538,34.335926,2,9,6,0,30,2012,205,23,18
-118.623932,34.495808,4,9,3,23,30,2012,177,18,15
-118.536095,34.275021,1,9,3,2217,30,2012,177,15,13
-118.519516,34.340145,5,9,3,3,30,2012,178,19,7
-118.565254,34.378597,4,9,3,23,30,2012,179,18,15
-118.385757,34.433743,2,9,3,23,30,2012,180,2,5
-117.033714,33.823448,1,9,3,3036,30,2012,181,8,19
-118.662064,34.279118,6,9,4,223,30,2012,192,6,18
-116.988457,33.932224,2,9,3,23,30,2012,182,9,16
-118.555321,34.362198,5,9,3,23,30,2012,183,12,9
-118.555321,34.362198,5,9,3,23,30,2012,179,12,18
-118.556114,34.272453,2,9,3,23,30,2012,184,9,14
-118.504822,34.344608,3,9,3,3200,30,2012,194,31,16
-118.493652,34.377811,1,9,3,23,30,2012,183,15,11
-118.493652,34.377811,3,9,3,23,30,2012,182,31,16
-116.954208,33.729488,5,9,3,23,30,2012,200,26,13
-118.752777,34.28241,5,9,3,3036,30,2012,185,26,20
-118.522812,34.341125,6,9,3,23,30,2012,186,27,8
-116.900719,33.747803,2,9,3,23,30,2012,187,37,7
-118.536369,34.275146,2,9,3,205,30,2012,187,30,19
-118.616837,34.486717,3,9,3,3,30,2012,188,38,17
-118.572975,34.400288,4,9,3,3,30,2012,188,39,14
-118.555321,34.362198,3,9,3,3,30,2012,204,31,19
-118.508011,34.335365,5,9,3,23,30,2012,184,47,5
-118.616142,34.455971,5,9,3,3,30,2012,189,47,14
-118.51535,34.338158,3,9,3,3,30,2012,178,52,14
-116.958549,33.73307,4,9,3,23,30,2012,211,53,22
-118.508003,34.335464,5,9,3,3,30,2012,191,54,8
-118.280052,34.518902,5,9,3,3,30,2012,190,54,18
-118.566948,34.37912,2,9,3,23,30,2012,183,65,19
-116.966057,33.927399,3,9,3,3,30,2012,191,66,9
-118.507301,34.338623,2,9,3,205,30,2012,203,58,7
-118.504822,34.344608,5,9,3,23,30,2012,212,61,14
-118.507301,34.338623,3,9,4,223,30,2012,192,66,18
-116.798744,33.918709,6,9,3,3,30,2012,176,69,18
-118.503716,34.365108,6,9,3,23,30,2012,183,69,20
-118.48362,34.44614,3,9,3,23,30,2012,193,73,7
-118.505714,34.36097,2,9,3,3200,30,2012,194,79,12
-118.617607,34.490627,7,9,3,2217,30,2012,189,77,6
-118.556114,34.272453,6,9,3,202,30,2012,195,83,16
-118.487976,34.382744,4,9,3,2217,30,2012,196,88,7
-117.035942,33.968182,6,9,3,215,30,2012,197,90,21
-118.616066,34.453323,4,9,3,23,30,2012,193,81,8
-116.992813,33.934715,7,9,3,23,30,2012,201,91,14
-118.619324,34.489616,2,9,3,23,30,2012,177,93,11
-116.932556,33.745495,7,9,3,203,30,2012,198,91,20
-116.995308,33.93668,6,9,3,2217,30,2012,196,97,4
-118.572197,34.381451,4,9,3,3,30,2012,199,95,7
-118.62635,34.445171,7,9,3,301,30,2012,194,91,23
-117.095863,34.016758,5,9,3,23,30,2012,177,103,23
-117.124405,34.027863,2,9,3,23,30,2012,187,93,12
-118.593254,34.383934,3,9,3,2217,30,2012,196,108,8
-116.958923,33.789719,3,9,3,3,30,2012,189,108,10
-118.505493,34.36142,1,9,3,23,30,2012,179,113,17
-117.005318,33.84819,2,9,3,3,30,2012,205,114,18
-118.605766,34.443237,2,9,3,3,30,2012,189,114,14
-118.507507,34.335911,4,9,3,23,30,2012,200,109,18
-118.572655,34.388157,5,9,3,3,30,2012,198,117,19
-118.583206,34.423527,7,9,6,0,30,2012,179,119,14
-118.616142,34.455971,1,9,3,23,30,2012,208,120,21
-118.503716,34.365108,3,9,3,2217,30,2012,189,108,11
-116.782883,33.914303,2,9,3,23,30,2012,201,121,18
-118.503555,34.364883,3,9,3,23,30,2012,202,122,16
-118.329811,34.466686,7,9,3,24,30,2012,203,133,14
-116.905319,33.747807,3,9,3,3036,30,2012,458,129,13
-118.568558,34.384769,1,9,3,202,30,2012,195,134,3
-118.565804,34.378841,5,9,3,23,40,2012,193,131,7
-118.536369,34.275146,4,9,3,3,20,2012,204,130,20
-118.536369,34.275146,6,9,3,23,30,2012,212,139,14
-116.90097,33.924179,6,9,3,3,30,2012,189,139,16
-118.503731,34.36488,1,9,3,205,50,2012,187,141,1
-117.005432,33.947311,3,9,3,203,30,2012,198,115,15
-116.732994,33.924255,4,9,3,23,30,2012,187,144,14
-118.484856,34.443733,1,9,3,2217,30,2012,192,141,11
-116.807541,33.922642,3,9,3,3,30,2012,205,143,22
-117.003136,33.944851,5,8,3,3,30,2012,206,145,7
-118.503716,34.365108,6,9,3,3,30,2012,198,146,10
-118.553658,34.471493,6,9,3,3,30,2012,205,153,13
-118.621368,34.488991,1,9,3,23,30,2012,211,155,20
-118.555321,34.362198,1,9,3,2217,30,2012,196,155,0
-118.536369,34.275146,6,9,3,23,30,2012,201,146,18
-118.619461,34.455662,5,9,3,23,30,2012,200,138,8
-118.769417,34.407471,7,9,3,23,30,2012,183,133,2
-118.579155,34.414745,7,8,3,3,30,2012,206,154,0
-118.664108,34.452312,4,9,3,23,30,2012,207,144,14
-118.50309,34.365685,6,9,3,3,30,2012,195,160,11
-118.455116,34.40229,5,9,3,3,30,2012,195,166,8
-118.622345,34.496559,2,9,3,23,30,2012,212,156,1
-116.871986,33.924164,6,9,3,203,30,2012,198,167,17
-118.618446,34.435291,7,9,3,2217,30,2012,192,175,20
-118.590942,34.382656,4,9,3,23,30,2012,208,179,9
-116.932594,33.747734,4,9,3,23,30,2012,186,179,12
-117.036316,33.968674,4,9,3,23,30,2012,179,179,11
-118.633255,34.269707,4,9,3,3,30,2012,199,186,9
-118.423637,34.425117,6,9,3,23,30,2012,193,188,9
-118.519066,34.339962,6,9,3,3,30,2012,178,188,7
-116.900871,33.924431,5,9,3,3200,30,2012,194,180,17
-118.716583,34.281811,6,9,3,202,30,2012,209,181,18
-118.546707,34.481735,7,9,3,3036,30,2012,458,189,11
-116.926384,33.725986,3,9,3,2217,30,2012,177,178,6
-118.556549,34.274746,7,9,3,23,30,2012,179,189,12
-118.556114,34.272453,4,9,3,2217,30,2012,177,193,9
-118.624962,34.506824,5,9,3,215,30,2012,197,194,22
-117.118782,34.033913,7,9,3,2217,30,2012,177,196,2
-116.944603,33.734623,2,9,3,3036,30,2012,458,191,15
-116.80616,33.921288,6,9,3,23,30,2012,177,195,20
-117.983665,34.521107,3,9,3,3,30,2012,189,171,17
-118.623932,34.495808,4,9,3,3200,30,2012,194,193,16
-118.511986,34.336586,3,9,3,3036,30,2012,458,192,10
-118.57077,34.380959,5,9,3,3216,30,2012,181,201,0
-118.519516,34.340145,1,9,3,3,30,2012,190,190,1
-117.003136,33.944851,5,8,3,215,30,2012,210,208,19
-118.565254,34.378597,5,9,3,203,30,2012,183,201,14
-118.576439,34.408268,4,9,3,23,30,2012,202,207,9
-116.900719,33.747803,5,9,3,23,30,2012,186,215,0
-117.035942,33.968182,5,9,3,3,30,2012,199,215,6
-116.821739,33.930893,4,9,3,3,30,2012,188,193,21
-118.504822,34.344608,5,9,3,3,30,2012,195,215,9
-118.336136,34.437859,2,9,3,3,30,2012,176,205,13
-118.304337,34.438915,1,9,3,23,30,2012,184,218,23
-116.812103,33.925446,3,9,3,3,30,2012,195,227,5
-117.004776,33.933468,5,9,3,204,30,2012,177,215,18
-117.053467,33.98579,4,9,3,3,30,2012,205,228,8
-118.555321,34.362198,5,9,3,23,30,2012,207,229,18
-118.566475,34.379925,2,9,3,301,30,2012,194,233,0
-117.005585,33.848606,7,9,3,3,30,2012,188,224,19
-116.806747,33.92131,5,9,3,23,30,2012,211,229,13
-118.604904,34.443047,7,9,3,3,30,2012,176,231,22
-116.947067,33.9268,1,9,3,23,30,2012,212,246,21
-117.007378,33.851273,6,9,3,2217,30,2012,192,244,23
-118.494194,34.377342,6,9,3,23,30,2012,186,223,6
-118.455147,34.402374,2,9,3,3,30,2012,191,247,7
-116.958549,33.729443,6,9,3,202,30,2012,212,244,13
-116.932487,33.729584,4,9,3,23,30,2012,201,249,16
-118.335495,34.514824,1,9,3,3,30,2012,189,232,23
-117.095863,34.016758,3,9,3,202,30,2012,213,255,11
-118.536369,34.275146,4,9,3,2217,30,2012,192,235,16
-116.89444,33.740582,3,9,3,23,30,2012,177,255,16
-118.556114,34.272453,3,9,3,23,30,2012,183,255,21
-118.472832,34.392521,7,9,3,3,30,2012,178,238,9
-118.503716,34.365108,5,9,3,3,30,2012,176,257,18
-118.507401,34.337669,4,9,3,23,30,2012,186,249,10
-118.617607,34.490627,4,9,3,3,30,2012,195,263,8
-118.472832,34.392521,5,9,3,23,30,2012,184,264,8
-118.577347,34.408909,2,9,3,203,30,2012,198,268,17
-118.565804,34.378841,1,9,3,205,30,2012,197,246,19
-118.671577,34.281178,7,9,3,24,30,2012,203,273,7
-118.472832,34.392521,6,9,3,205,30,2012,203,272,20
-118.504822,34.344608,7,9,3,3,30,2012,176,273,7
-118.571198,34.382759,3,9,3,23,30,2012,214,276,19
-118.423637,34.425117,2,9,3,3,30,2012,188,275,18
-118.557808,34.464962,6,9,3,23,30,2012,207,279,7
-118.533241,34.276112,6,9,3,23,30,2012,193,279,8
-118.472832,34.392521,1,9,3,3,30,2012,195,274,16
-118.635498,34.26815,1,9,3,23,30,2012,182,274,4
-118.556114,34.272453,5,9,3,23,30,2012,183,285,22
-118.555321,34.362198,3,9,3,3,30,2012,195,283,17
-118.643967,34.263653,5,9,3,23,30,2012,182,285,11
-118.750336,34.406155,6,9,3,23,30,2012,214,286,6
-118.556114,34.272453,2,9,3,23,30,2012,184,289,14
-118.423637,34.425117,5,9,3,23,30,2012,201,292,8
-118.556114,34.272453,3,9,3,3,30,2012,191,290,17
-118.536369,34.275146,6,9,3,3,30,2012,205,293,18
-118.378662,34.435081,5,8,3,3,30,2012,206,285,12
-118.444031,34.407749,4,9,3,3205,30,2012,185,277,19
-118.493652,34.377811,4,9,3,3,30,2012,204,298,15
-118.454987,34.402683,6,9,3,3200,30,2012,194,300,8
-118.369751,34.437878,2,9,3,202,30,2012,212,296,23
-118.542732,34.461613,3,9,3,203,30,2012,198,290,7
-118.504822,34.344608,2,9,3,2217,30,2012,177,303,20
-118.556114,34.272453,6,9,3,23,30,2012,179,293,21
-116.954285,33.744003,3,9,3,203,30,2012,183,304,7
-116.884445,33.747894,7,9,3,3,30,2012,178,308,3
-117.095863,34.016758,4,9,3,3,30,2012,195,312,19
-118.493652,34.377811,5,9,3,23,30,2012,212,313,17
-116.905449,33.751812,7,9,3,23,30,2012,212,315,22
-118.562653,34.47057,1,9,3,3,30,2012,188,316,17
-118.588875,34.404312,5,30,3,1,30,2012,215,320,23
-118.493652,34.377811,2,9,3,23,30,2012,179,310,12
-118.506325,34.365879,4,9,3,205,30,2012,197,291,9
-118.778946,34.281132,7,9,3,3,30,2012,195,322,9
-116.980553,33.911037,3,9,3,3,30,2012,178,325,17
-118.621216,34.494991,5,9,3,202,30,2012,209,320,10
-118.447304,34.407925,3,9,3,23,30,2012,180,325,13
-118.556114,34.272453,7,9,3,23,30,2012,207,329,23
-117.124405,34.027863,2,9,3,23,30,2012,212,331,18
-118.626427,34.460083,2,9,3,23,30,2012,208,331,17
-116.996109,33.933369,1,9,3,3,30,2012,195,267,3
-118.555107,34.362659,2,9,3,23,30,2012,202,331,16
-118.575455,34.442703,6,9,4,221,30,2012,176,328,6
-118.511986,34.336586,5,9,3,3200,30,2012,194,334,21
-118.556114,34.272453,6,9,3,23,30,2012,187,321,6
-118.363358,34.433746,3,9,3,203,30,2012,198,318,16
-118.543503,34.461784,3,9,3,23,30,2012,180,339,16
-118.583374,34.423031,2,9,3,23,30,2012,177,331,8
-118.624054,34.49522,7,9,3,2217,30,2012,177,329,1
-118.616142,34.455971,6,9,3,202,30,2012,195,335,17
-118.383148,34.434345,5,9,3,3,30,2012,189,341,0
-118.556114,34.272453,4,9,3,23,30,2012,200,340,20
-118.385757,34.433743,5,9,3,3,30,2012,195,341,16
-118.476593,34.466019,7,9,3,23,30,2012,177,343,0
-118.590248,34.432747,1,9,3,3,30,2012,199,344,12
-118.588875,34.404312,1,9,3,3036,30,2012,458,337,18
-118.542831,34.350258,5,9,3,3,30,2012,195,341,14
-118.760551,34.282112,5,9,3,203,30,2012,198,320,8
-118.76889,34.282394,5,9,3,3,30,2012,199,341,7
-118.543503,34.461784,1,9,3,23,30,2012,180,351,13
-116.981384,33.828541,1,9,3,23,30,2012,179,351,9
-116.941483,33.926796,7,9,3,23,30,2012,186,357,17
-116.871384,33.747776,4,9,3,23,30,2012,186,326,6
-116.941139,33.72953,7,9,3,23,30,2012,187,357,18
-117.039398,33.971218,4,9,3,23,30,2012,208,361,12
-117.005524,33.848518,1,8,4,217,30,2012,216,15,15
-117.033432,33.933949,1,8,3,201,30,2012,217,22,19
-118.760925,34.282406,1,8,3,201,30,2012,217,29,7
-118.635315,34.268032,3,8,3,100,30,2012,218,17,7
-117.031921,33.933323,3,8,3,2,30,2012,219,17,9
-116.954216,33.733143,4,8,3,215,30,2012,225,11,10
-116.806496,33.921204,2,8,3,201,30,2012,217,9,17
-118.494209,34.37809,4,8,3,3,30,2012,220,18,17
-118.508095,34.336018,6,8,3,215,30,2012,225,20,16
-118.556114,34.272453,4,8,3,202,30,2012,221,11,12
-118.57962,34.407478,4,8,3,215,30,2012,221,18,17
-118.542183,34.479744,5,9,3,202,30,2012,222,40,18
-116.903427,33.762367,6,7,3,2214,30,2012,223,27,10
-118.57962,34.407478,5,8,3,2,30,2012,224,47,22
-118.736511,34.271702,6,8,3,201,30,2012,217,41,12
-118.555321,34.362198,6,8,3,202,20,2012,221,41,19
-116.884445,33.747894,7,8,3,215,30,2012,225,42,12
-118.540909,34.27441,3,8,3,3,30,2012,226,31,21
-118.627426,34.502155,4,8,3,3,30,2012,220,39,9
-118.593811,34.436089,6,9,3,202,30,2012,213,34,18
-118.625626,34.451031,6,8,3,3,30,2012,226,62,18
-118.619324,34.489616,7,8,3,3,30,2012,226,77,6
-118.509224,34.334778,6,8,3,201,30,2012,227,76,17
-118.768333,34.282112,2,8,3,3,30,2012,233,79,9
-116.936913,33.746387,1,8,3,2,30,2012,321,64,22
-118.503716,34.365108,4,8,3,302,30,2012,220,53,9
-118.521194,34.340641,3,8,3,3,30,2012,228,80,16
-118.555321,34.362198,4,8,3,3,30,2012,227,81,18
-118.519676,34.34045,7,8,3,3,30,2012,220,77,20
-118.330894,34.478504,3,8,3,3,30,2012,229,80,16
-116.84256,33.87838,1,8,3,2,30,2012,321,71,14
-118.507942,34.336117,6,9,3,202,30,2012,222,90,9
-118.454987,34.402683,3,8,3,201,30,2012,235,87,18
-117.058342,33.992744,6,8,3,201,30,2012,460,90,19
-118.556114,34.272453,4,8,3,201,30,2012,217,81,20
-118.556114,34.272453,1,8,3,3,30,2012,230,43,10
-118.504822,34.344608,6,8,3,100,30,2012,218,104,13
-118.464516,34.485645,3,8,3,3,30,2012,230,66,8
-118.423637,34.425117,5,8,4,214,40,2012,219,117,9
-118.345261,34.511497,4,8,3,202,30,2012,231,116,16
-116.948746,33.965023,5,7,3,202,30,2012,223,103,8
-118.389824,34.435467,2,8,3,3,30,2012,229,121,8
-118.388237,34.481827,6,8,3,3,30,2012,229,118,14
-117.033432,33.933949,3,9,3,202,30,2012,213,122,7
-118.386726,34.433613,2,8,3,201,30,2012,217,100,3
-118.503716,34.365108,7,8,3,201,30,2012,227,126,1
-116.893166,33.75148,3,8,3,200,30,2012,229,101,13
-118.423637,34.425117,7,8,3,3,30,2012,220,119,2
-118.507935,34.336163,3,8,3,302,30,2012,220,129,9
-116.946793,33.927013,4,8,3,200,30,2012,230,95,14
-116.990936,33.883213,2,8,3,215,30,2012,225,128,13
-118.583374,34.423031,2,8,3,3,30,2012,229,135,7
-116.899261,33.528858,5,8,6,0,30,2012,230,138,21
-118.423637,34.425117,7,8,3,201,30,2012,309,147,9
-117.06176,33.997734,6,8,3,202,30,2012,231,146,17
-118.503716,34.365108,2,8,3,100,30,2012,218,149,17
-118.555321,34.362198,4,8,3,3,30,2012,229,158,19
-117.003998,33.8456,6,8,6,0,30,2012,459,153,18
-118.504822,34.344608,4,9,3,3,30,2012,188,123,13
-118.514648,34.338036,4,8,3,202,30,2012,216,158,18
-118.385757,34.433743,5,8,3,2,30,2012,224,152,8
-118.514648,34.338036,6,8,3,3,30,2012,228,160,17
-118.751945,34.282124,1,8,3,201,30,2012,309,162,14
-118.600838,34.440929,6,8,3,302,30,2012,220,167,16
-118.762115,34.282112,1,8,3,3,30,2012,229,148,16
-118.505928,34.34148,5,8,4,217,30,2012,216,173,8
-118.536369,34.275146,2,8,4,217,30,2012,216,170,9
-118.41713,34.427628,3,8,3,201,30,2012,309,171,23
-118.623932,34.495808,4,8,4,300,30,2012,217,172,10
-118.583374,34.423031,4,8,3,3,30,2012,220,165,0
-117.095863,34.016758,4,8,3,201,30,2012,217,172,7
-118.555321,34.362198,4,8,4,214,30,2012,219,172,19
-118.565804,34.378841,2,8,3,202,30,2012,231,163,21
-118.555321,34.362198,5,8,3,202,30,2012,221,173,22
-116.928162,33.744125,3,8,3,215,30,2012,225,178,16
-116.949821,33.729519,3,8,3,3,30,2012,226,185,23
-118.583374,34.423031,5,8,3,201,30,2012,233,180,15
-118.571426,34.394146,4,8,3,3202,30,2012,460,179,23
-118.507301,34.338623,7,8,3,201,30,2012,217,182,9
-118.639175,34.266438,3,8,3,302,30,2012,233,185,11
-118.657524,34.275574,3,8,3,3,30,2012,220,185,11
-118.504822,34.344608,4,9,3,202,30,2012,209,200,13
-118.584747,34.422298,2,8,3,202,30,2012,221,205,19
-118.505714,34.36097,2,8,3,3,30,2012,220,205,16
-118.33342,34.466312,2,8,3,3,30,2012,220,205,17
-118.514648,34.338036,1,8,3,3,30,2012,232,211,7
-116.923874,33.757973,6,8,3,2205,30,2012,218,202,8
-118.507301,34.338623,3,8,3,215,30,2012,459,220,8
-116.948303,33.769337,7,8,3,202,30,2012,231,182,0
-118.794266,34.284813,3,9,3,202,30,2012,213,213,16
-118.536369,34.275146,2,8,3,215,30,2012,225,219,9
-116.936867,33.736839,2,8,3,3,30,2012,233,219,7
-118.427773,34.423195,6,8,3,215,30,2012,234,209,17
-118.655975,34.446541,5,8,3,215,30,2012,225,215,12
-118.493652,34.377811,4,8,3,2,30,2012,224,221,8
-118.794228,34.284794,5,7,3,202,30,2012,223,215,20
-117.057144,33.991375,3,8,4,217,30,2012,216,220,19
-118.467651,34.473812,7,8,3,3202,30,2012,460,224,0
-118.413422,34.38118,7,8,3,215,30,2012,225,217,12
-118.556114,34.272453,7,8,3,3,30,2012,220,217,10
-118.619461,34.455662,7,8,3,100,30,2012,218,231,11
-116.7761,33.910706,3,8,3,215,30,2012,210,227,17
-118.454987,34.402683,7,8,3,201,30,2012,217,238,12
-118.423637,34.425117,3,8,3,215,30,2012,210,227,18
-118.385757,34.433743,1,8,3,3,30,2012,227,239,11
-117.028625,33.963726,1,8,3,201,30,2012,217,246,7
-116.98468,33.929729,2,8,3,3,30,2012,220,247,8
-118.557716,34.376392,5,8,3,3,30,2012,227,243,15
-118.760551,34.282112,1,9,3,202,30,2012,222,232,8
-118.493523,34.377548,2,8,3,3,30,2012,229,219,8
-116.900719,33.747803,3,8,3,2206,30,2012,218,248,8
-118.574806,34.404465,6,8,3,2,30,2012,219,202,5
-118.565804,34.378841,5,8,3,3,30,2012,226,208,14
-118.503716,34.365108,1,8,3,2,30,2012,321,239,13
-118.385757,34.433743,6,8,3,215,30,2012,221,237,14
-118.519508,34.340145,7,8,3,100,30,2012,218,252,18
-118.388237,34.481827,5,9,3,3,30,2012,188,250,11
-118.503716,34.365108,2,8,3,2198,30,2012,228,254,8
-118.556114,34.272453,2,8,3,3,30,2012,232,268,8
-118.591919,34.435909,2,8,3,201,30,2012,217,261,17
-118.605766,34.443237,3,8,3,200,30,2012,230,269,8
-117.003136,33.944851,6,9,3,3,30,2012,188,265,11
-118.321793,34.436531,1,8,3,202,30,2012,231,274,15
-118.536369,34.275146,1,8,3,3,30,2012,230,274,21
-116.945602,33.744061,3,8,3,3,30,2012,226,269,14
-118.57943,34.409855,2,8,3,215,30,2012,234,149,18
-116.95871,33.758507,2,9,3,202,30,2012,222,268,16
-117.057144,33.991375,3,8,3,215,30,2012,221,276,17
-118.504822,34.344608,4,8,3,3,30,2012,228,249,8
-118.556114,34.272453,6,8,3,3,30,2012,226,279,17
-116.971428,33.703007,5,8,3,201,30,2012,217,285,8
-117.033714,33.823448,1,7,3,2214,30,2012,223,267,20
-116.945518,33.74041,3,8,3,3,30,2012,206,304,11
-118.586014,34.405792,1,8,5,0,30,2012,234,302,0
-118.493652,34.377811,1,8,3,3,30,2012,220,309,5
-118.585144,34.426987,7,8,3,2,30,2012,224,189,8
-118.507301,34.338623,4,8,3,201,30,2012,233,312,13
-118.503716,34.365108,6,8,3,302,30,2012,220,293,6
-118.519516,34.340145,5,8,3,3,30,2012,229,201,5
-116.941704,33.926567,3,8,3,3,30,2012,230,325,16
-118.555321,34.362198,4,9,3,202,30,2012,222,270,16
-118.329811,34.466686,6,8,4,300,30,2012,217,328,0
-118.419052,34.427357,6,8,3,100,30,2012,218,321,7
-118.472832,34.392521,2,8,3,202,30,2012,221,317,18
-118.578377,34.381519,1,8,3,202,30,2012,221,323,16
-118.503716,34.365108,7,8,3,201,30,2012,235,336,6
-116.89315,33.747849,5,7,3,202,30,2012,223,341,14
-118.588264,34.431061,4,8,3,201,30,2012,460,333,10
-118.501137,34.369736,4,8,3,3,30,2012,233,326,17
-118.493652,34.377811,2,9,3,202,30,2012,209,345,22
-118.472832,34.392521,5,8,3,202,30,2012,216,334,23
-116.911842,33.924709,5,8,3,3,30,2012,232,355,16
-118.385757,34.433743,4,8,3,2,30,2012,321,361,7
-118.616776,34.502033,3,9,3,202,30,2012,222,339,8
-116.973419,33.927155,3,9,3,202,30,2012,213,325,9
-118.505714,34.342171,3,7,3,202,30,2012,223,353,12
-118.472481,34.392403,3,8,3,3202,30,2012,460,325,18
-118.454987,34.402683,2,8,4,214,30,2012,219,296,7
-118.556114,34.272453,2,7,3,21,30,2012,236,9,14
-118.544365,34.47443,7,7,3,21,30,2012,237,14,22
-118.556114,34.272453,1,7,3,21,30,2012,237,8,14
-118.616142,34.455971,5,7,3,2,30,2012,238,12,8
-118.521988,34.340778,5,7,3,2,30,2012,238,26,6
-118.555321,34.362198,3,7,3,205,30,2012,239,17,9
-118.536369,34.275146,4,7,6,0,30,2012,240,4,5
-118.556114,34.272453,3,7,3,20,30,2012,241,24,18
-118.509224,34.334778,1,7,3,20,30,2012,241,1,16
-118.467651,34.473812,4,7,3,21,30,2012,242,32,18
-118.508224,34.336205,4,7,3,20,30,2012,237,18,8
-116.946129,33.926987,6,7,3,2209,30,2012,246,20,16
-118.507881,34.335983,3,7,3,200,30,2012,243,38,12
-118.543877,34.350658,4,7,3,2,30,2012,238,39,7
-118.503716,34.365108,4,7,3,21,30,2012,236,25,8
-117.039879,33.97139,3,7,3,21,30,2012,236,38,8
-118.503716,34.365108,5,7,3,2,30,2012,244,40,13
-118.47187,34.468216,6,7,3,21,30,2012,245,48,14
-118.583374,34.423031,3,7,3,21,30,2012,237,45,13
-116.865273,33.924198,2,7,3,2,30,2012,238,44,16
-118.76889,34.282394,6,7,3,21,30,2012,242,62,14
-118.493652,34.377811,7,7,3,2209,30,2012,246,49,2
-118.536369,34.275146,5,7,3,21,30,2012,236,61,14
-117.051056,33.981022,6,7,3,21,30,2012,247,41,14
-118.540909,34.27441,1,7,3,21,30,2012,248,85,13
-118.635551,34.267845,2,7,3,2,30,2012,238,79,15
-118.507301,34.338623,1,7,3,205,30,2012,239,92,21
-118.543503,34.461784,4,7,3,21,30,2012,237,60,6
-118.605766,34.443237,3,7,3,21,30,2012,245,73,9
-117.033432,33.933949,5,7,3,2,30,2012,244,96,6
-118.616142,34.455971,1,7,3,21,30,2012,245,85,19
-116.922157,33.758694,1,7,3,21,30,2012,237,106,14
-116.885429,33.924149,3,7,3,200,30,2012,243,108,7
-116.996109,33.933369,4,7,3,20,30,2012,237,116,9
-118.424675,34.426994,2,7,3,2218,30,2012,236,121,16
-118.794266,34.284813,5,7,3,21,30,2012,249,124,11
-118.330894,34.478504,6,7,3,21,30,2012,242,125,18
-118.423637,34.425117,5,7,3,20,30,2012,237,124,17
-116.996109,33.933369,2,7,3,21,30,2012,248,128,20
-117.033714,33.823448,4,7,3,205,30,2012,239,123,11
-118.425217,34.424564,4,7,3,200,30,2012,243,144,7
-118.793762,34.284569,4,7,3,20,30,2012,237,137,7
-116.762711,33.900707,4,7,3,20,30,2012,237,137,7
-118.506447,34.339706,3,7,3,21,30,2012,242,150,10
-116.977463,34.055092,7,7,3,21,30,2012,248,161,16
-118.623413,34.495533,1,7,3,21,30,2012,461,155,18
-118.616837,34.486717,5,7,3,2210,30,2012,246,152,18
-118.329811,34.466686,2,7,3,21,30,2012,249,163,1
-118.61512,34.452557,1,7,3,21,30,2012,248,183,12
-118.472832,34.392521,6,7,3,20,30,2012,237,181,14
-118.556114,34.272453,2,7,3,2212,30,2012,250,170,18
-118.503716,34.365108,6,7,3,21,30,2012,236,174,12
-118.793121,34.28381,5,7,3,21,30,2012,245,180,12
-118.458466,34.400787,2,7,3,2212,30,2012,250,177,15
-118.493652,34.377811,6,7,3,2,30,2012,244,188,10
-118.329811,34.466686,2,7,5,0,30,2012,239,191,6
-118.503716,34.365108,6,7,3,2218,30,2012,236,195,22
-118.503716,34.365108,4,7,3,21,30,2012,237,200,12
-118.536369,34.275146,1,7,3,205,30,2012,239,197,3
-118.393082,34.360081,4,7,3,21,30,2012,247,158,10
-116.965126,33.926922,2,7,3,21,30,2012,249,205,20
-116.934776,33.611263,4,7,3,21,30,2012,247,214,15
-118.493652,34.377811,7,7,3,21,30,2012,236,147,12
-118.472832,34.392521,7,7,3,2,30,2012,244,217,15
-118.616463,34.496372,4,7,3,21,30,2012,248,214,21
-118.493652,34.377811,5,7,3,21,30,2012,247,215,10
-118.329811,34.466686,1,7,3,2,30,2012,238,225,23
-118.509224,34.334778,5,7,3,21,30,2012,236,229,20
-118.519516,34.340145,5,7,3,202,30,2012,223,229,17
-118.449028,34.405739,5,7,3,21,30,2012,242,229,21
-118.556114,34.272453,4,7,3,21,30,2012,247,235,13
-118.565804,34.378841,5,7,3,20,30,2012,241,243,20
-117.043167,34.022385,5,7,3,2212,30,2012,250,229,10
-118.573219,34.400887,7,7,3,21,30,2012,237,231,12
-117.003998,33.8456,1,7,3,2,30,2012,246,253,10
-118.454987,34.402683,6,7,3,21,30,2012,461,251,18
-118.454987,34.402683,1,7,3,21,30,2012,461,260,13
-118.329811,34.466686,6,6,3,2211,30,2012,251,265,15
-118.472832,34.392521,6,7,3,2,30,2012,238,251,12
-116.941895,33.926575,6,7,3,2,30,2012,244,265,11
-118.571426,34.394146,5,7,3,21,30,2012,242,236,14
-118.542786,34.461533,3,7,3,21,30,2012,461,248,15
